"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"873";45194;185,42;78;71;71;85;63;53;71;64;72;75;60;81;73;53;55;59;68;57;87;50;56;63;78;61;42;74;77;60;44;31;33;11;15;14;11;10;"Igor Gabilondo";"left";3;"10/02/1979 00:00";"medium";"medium"
"874";45197;182,88;79;84;84;79;56;72;92;71;77;82;84;93;84;32;33;58;83;67;83;46;62;74;82;78;86;77;88;80;70;77;71;7;8;10;10;10;"Xabi Alonso";"right";9;"25/11/1981 00:00";"low";"medium"
"875";45202;182,88;78;73;73;62;54;77;71;42;55;53;58;70;66;63;64;49;71;67;82;58;66;84;78;82;73;41;49;42;71;73;70;15;12;10;12;14;"Martin Jiranek";"right";2;"25/05/1979 00:00";"medium";"high"
"876";45208;175,26;69;66;66;69;66;36;66;68;67;67;72;64;67;68;66;71;64;76;73;64;59;47;76;33;43;63;67;62;27;33;29;5;6;14;11;7;"Gregory Dufer";"right";10;"19/12/1981 00:00";"medium";"medium"
"877";45269;175,26;68;63;63;60;43;68;68;52;63;46;65;64;60;77;69;80;61;74;63;84;77;80;68;73;55;57;43;36;64;62;58;7;6;13;7;6;"Thierno Bah";"right";1;"05/10/1982 00:00";"low";"medium"
"878";45326;182,88;77;63;63;50;23;68;60;44;12;54;20;56;60;54;52;72;56;74;60;74;62;80;40;76;62;42;53;18;68;67;65;13;6;8;8;12;"Christian Kalvenes";"left";3;"08/03/1977 00:00";"medium";"medium"
"879";45352;185,42;83;64;77;25;25;25;25;48,1546888280291;25;52,4524506563415;7;61;25;54;58;64,0892435546322;78;63,6674851260742;24;66,6024176031731;69;75;25;32;54;26;56,8496553026726;54;25;25;48,3997544621777;67;57;61;59;69;"Jerome Alonzo";"right";9;"20/11/1972 00:00";NA;NA
"880";45362;175,26;73;66;66;73;55;52;67;62;66;69;61;66;66;65;62;68;67;72;69;68;71;61;65;64;69;66;65;63;63;67;65;8;6;16;8;15;"Mustapha Oussalah";"left";3;"19/02/1982 00:00";"high";"high"
"881";45367;190,5;83;75;85;50;49;80;57;48,1546888280291;41;52,4524506563415;73;62;66;61;72;64,0892435546322;70;63,6674851260742;84;66,6024176031731;60;81;48;74;80;70;56,8496553026726;70;75;77;48,3997544621777;7;25;62;25;25;"Valerien Ismael";"right";5;"28/09/1975 00:00";NA;NA
"882";45435;177,8;72;60;60;61;60;57;70;61;72;70;59;57;70;50;58;83;55;70;59;64;33;60;51;43;22;51;71;63;20;30;12;15;8;15;14;8;"Rafik Saifi";"right";1;"07/02/1975 00:00";"medium";"low"
"883";45437;180,34;72;72;72;40;12;68;53;28;45;39;33;58;57;55;51;60;68;62;71;79;55;72;43;78;76;29;36;46;75;74;76;12;11;6;12;12;"Thomas Manfredini";"left";6;"27/05/1980 00:00";"medium";"high"
"884";45448;187,96;86;60;60;42;58;63;59;56;57;58;45;44;62;60;68;57;55;48;61;73;65;76;54;33;24;61;54;58;20;48;31;12;13;12;13;5;"George Mourad";"right";1;"18/09/1982 00:00";"medium";"low"
"885";45453;175,26;63;62;62;63;56;56;62;52;54;53;57;60;61;63;62;66;63;82;63;67;66;42;59;64;65;52;65;62;62;61;63;10;8;12;11;9;"Jef Delen";"left";7;"29/06/1976 00:00";"medium";"medium"
"886";45455;177,8;73;61;61;46;66;62;56;63;57;61;60;36;63;53;45;64;61;66;58;51;31;47;46;21;24;73;54;66;25;25;25;12;8;11;15;8;"Kevin Vandenbergh";"right";1;"16/05/1983 00:00";"low";"low"
"887";45456;175,26;72;68;72;63;61;55;69;48,1546888280291;69;52,4524506563415;70;64;70;65;67;64,0892435546322;66;63,6674851260742;71;66,6024176031731;64;57;65;56;71;73;56,8496553026726;72;31;47;48,3997544621777;5;25;64;25;25;"Lukas Zelenka";"right";3;"05/10/1979 00:00";NA;NA
"888";45461;172,72;77;68;68;68;58;68;74;73;72;78;68;73;75;53;54;66;68;75;72;66;46;70;67;84;73;64;75;60;68;71;71;15;11;8;7;15;"Mauro Camoranesi";"right";3;"04/10/1976 00:00";"medium";"medium"
"889";45462;185,42;83;69;69;73;47;66;70;48;68;65;46;67;69;52;52;48;72;50;73;68;58;75;60;73;74;51;53;54;60;70;67;9;7;7;10;9;"Marco Cassetti";"right";3;"29/05/1977 00:00";"medium";"medium"
"890";45471;182,88;73;72;72;73;24;68;72;21;67;69;58;64;72;68;73;72;71;64;63;66;68;69;42;74;72;57;62;52;70;73;74;11;8;10;7;11;"Andreas Hinkel";"right";1;"26/03/1982 00:00";"medium";"medium"
"891";45472;185,42;73;73;73;73;62;44;78;67;79;77;69;70;78;64;65;68;67;66;65;55;52;59;66;58;33;70;77;63;28;31;27;7;6;7;16;9;"Aleksandr Hleb";"right";19;"01/05/1981 00:00";"high";"low"
"892";45473;183;80;69;69;67;60;51;70;59;70;72;68;70;71;67;66;73;68;73;68;54;71;68;64;69;57;65;69;58;57;64;61;16;12;15;15;15;"Christian Tiffert";"Right";1;"18/02/1982 00:00";"High";"Medium"
"893";45475;180,34;78;66;66;70;58;47;69;69;71;72;69;60;70;68;68;69;69;73;67;59;66;65;59;70;69;64;63;66;66;62;64;5;8;5;10;8;"Paul Freier";"right";2;"26/07/1979 00:00";"high";"medium"
"894";45490;170,18;76;68;68;69;60;59;68;57;73;74;70;66;71;66;64;67;71;71;72;53;49;63;65;67;51;72;69;58;64;65;61;10;8;13;13;14;"Javier Calleja";"left";3;"12/05/1978 00:00";"medium";"medium"
"895";45501;193,04;79;63;63;60;60;64;65;63;58;61;62;63;63;26;29;37;56;45;65;38;51;69;64;57;70;72;71;69;40;54;50;13;10;10;7;12;"Tim Smolders";"right";1;"26/08/1980 00:00";"medium";"medium"
"896";45504;182,88;81;74;74;68;73;73;68;75;67;79;71;69;75;63;67;74;76;63;79;78;54;70;77;65;42;73;75;84;17;24;27;32;29;37;33;32;"Mladen Petric";"left";10;"01/01/1981 00:00";"medium";"low"
"897";45517;185,42;79;65;65;64;36;67;69;60;53;59;65;61;63;53;69;55;61;61;70;48;71;72;67;67;58;52;54;59;61;63;68;9;10;5;8;8;"Ludovic Magnin";"left";1;"20/04/1979 00:00";"high";"high"
"898";45534;189;80;68;68;40;29;67;51;26;37;32;30;50;50;33;34;43;62;41;58;71;32;80;26;75;71;32;40;41;62;69;65;9;11;13;11;9;"Mikael Antonsson";"Right";4;"31/05/1981 00:00";"Low";"Medium"
"899";45574;176;74;71;71;75;67;50;80;73;72;81;82;78;74;33;28;63;72;66;72;33;33;47;74;67;47;69;75;77;40;44;43;12;12;6;16;14;"Rafael van der Vaart";"Left";6;"11/02/1983 00:00";"Medium";"Medium"
"900";45577;180,34;74;61;61;63;39;69;57;50;60;58;42;58;66;64;65;65;63;64;50;86;51;74;58;69;63;56;65;36;58;60;60;10;14;14;10;8;"Pascal Chimbonda";"right";4;"21/02/1979 00:00";"medium";"medium"
"901";45587;190,5;81;64;64;57;60;74;64;58;56;47;57;53;58;52;63;49;68;46;68;48;65;75;62;62;27;69;63;60;28;28;22;11;11;6;11;15;"Morten Skoubo";"right";2;"30/06/1980 00:00";"medium";"low"
"902";45595;183;74;77;77;58;23;74;56;19;41;38;29;61;51;36;33;38;69;52;60;76;34;79;53;83;81;27;41;49;81;81;78;3;3;3;3;3;"Daniele Bonera";"Right";6;"31/05/1981 00:00";"Low";"High"
"903";45601;180,34;73;72;72;74;65;50;71;69;74;76;65;76;75;65;67;64;70;65;72;68;57;70;70;67;37;72;71;71;21;26;23;14;14;8;13;5;"Florent Malouda";"left";10;"13/06/1980 00:00";"medium";"medium"
"904";45605;178;77;70;70;64;50;68;74;66;66;68;64;70;71;54;53;56;70;76;70;71;63;71;64;68;68;68;74;68;54;56;58;15;10;9;12;5;"Matteo Brighi";"Right";6;"14/02/1981 00:00";"Medium";"High"
"905";45606;182,88;78;69;69;63;55;61;75;53;64;61;67;70;69;63;65;63;67;60;76;79;76;76;64;78;73;63;66;57;56;67;60;8;8;5;14;6;"Michael Silberbauer";"right";7;"07/07/1981 00:00";"medium";"high"
"906";45616;180,34;81;64;64;60;50;72;66;60;52;66;71;64;65;67;64;67;69;62;68;66;76;66;59;75;53;59;57;70;60;62;60;12;8;11;6;12;"Boldiszar Bodor";"left";1;"27/04/1982 00:00";"medium";"medium"
"907";45618;180,34;79;69;69;55;40;50;74;56;67;55;61;70;65;67;63;69;64;76;89;73;78;89;73;89;75;64;58;54;72;75;81;9;8;12;7;14;"Gaby Mudingayi";"right";9;"01/10/1981 00:00";"low";"high"
"908";45655;182,88;69;72;72;71;56;79;70;52;66;66;58;66;72;67;69;66;77;62;73;77;62;75;60;76;75;59;70;59;66;72;75;15;7;10;13;10;"Asier del Horno";"left";2;"19/01/1981 00:00";"medium";"medium"
"909";45656;182,88;74;71;71;46;75;81;62;70;57;58;62;44;67;44;52;47;69;58;78;65;30;81;64;70;40;83;67;73;32;34;20;10;6;10;14;6;"Walter Pandiani";"right";8;"27/04/1976 00:00";"medium";"medium"
"910";45661;180,34;68;81;81;68;85;75;82;84;82;67;71;61;85;66;61;76;85;73;74;69;72;66;67;51;43;88;81;76;18;26;21;6;5;15;12;13;"Raul";"left";5;"27/06/1977 00:00";"high";"medium"
"911";45674;177,8;84;73;73;66;54;64;76;70;68;67;57;74;74;55;55;55;58;73;82;79;68;80;76;78;77;64;68;69;64;74;72;3;3;3;3;5;"Michael Essien";"right";3;"03/12/1982 00:00";"medium";"high"
"912";45701;177,8;68;66;66;57;67;64;60;73;66;65;63;45;66;73;74;70;67;77;70;72;65;56;62;65;32;54;64;55;28;26;31;12;13;15;15;10;"Euzebiusz Smolarek";"right";1;"09/01/1981 00:00";"medium";"low"
"913";45702;194;89;68;68;14;14;13;28;14;13;11;14;38;18;47;56;51;61;55;41;65;32;60;13;43;20;10;22;14;14;13;11;69;68;65;71;64;"Ivan Pelizzoli";"Right";7;"18/11/1980 00:00";"Medium";"Medium"
"914";45707;172,72;71;75;75;73;75;57;74;76;81;77;70;70;79;81;77;85;74;83;75;66;71;64;69;33;46;75;71;74;16;19;24;5;13;8;7;5;"Mohamed Zidan";"right";3;"11/12/1981 00:00";"medium";"medium"
"915";45708;190,5;81;73;73;55;52;81;68;59;59;32;59;64;62;54;55;53;72;47;72;58;66;81;67;85;73;53;57;49;70;73;71;15;9;13;5;10;"Paul Scharner";"right";2;"11/03/1980 00:00";"medium";"medium"
"916";45721;182,88;83;69;69;64;55;63;69;58;62;45;58;66;67;54;47;64;71;66;78;65;75;76;65;81;69;59;59;76;68;71;67;8;8;11;12;9;"Thorben Marx";"right";1;"01/06/1981 00:00";"medium";"high"
"917";45733;190,5;82;72;72;83;60;70;76;72;69;78;79;69;76;31;53;36;72;38;76;47;52;73;74;40;74;68;68;80;75;77;79;9;6;8;13;14;"Fabio Grosso";"left";4;"28/11/1977 00:00";"medium";"medium"
"918";45744;182,88;79;51;65;25;25;25;22;48,1546888280291;25;52,4524506563415;9;45;24;45;33;64,0892435546322;53;63,6674851260742;22;66,6024176031731;52;54;25;52;53;13;56,8496553026726;45;25;25;48,3997544621777;48;49;45;51;58;"Nicolas Beney";"right";1;"14/09/1980 00:00";NA;NA
"919";45754;177,8;72;69;69;61;51;48;77;54;60;64;61;73;68;68;54;60;72;74;69;66;64;62;67;76;70;64;64;64;63;67;67;14;5;12;14;13;"Roberto Guana";"right";7;"21/01/1981 00:00";"medium";"medium"
"920";45763;182,88;76;72;72;52;42;69;71;39;57;63;56;68;71;42;40;49;69;62;62;77;85;75;64;85;76;44;60;49;70;75;72;9;12;15;12;10;"Christian Poulsen";"right";10;"28/02/1980 00:00";"low";"high"
"921";45842;193;84;76;76;35;40;80;62;50;47;59;60;58;56;45;50;34;77;49;45;68;62;90;43;88;79;50;55;51;74;72;70;9;12;16;14;11;"Jonas Olsson";"Left";1;"10/03/1983 00:00";"High";"Medium"
"922";45874;182;73;71;71;70;57;54;77;59;68;73;68;68;75;66;66;69;73;69;78;72;52;66;74;61;62;72;75;62;50;59;55;10;6;10;9;12;"Alexander Farnerud";"Left";6;"01/05/1984 00:00";"Medium";"Medium"
"923";45880;193,04;89;67;67;55;68;77;62;64;64;54;51;58;68;51;52;33;65;28;70;57;67;85;64;54;26;67;69;70;37;26;25;6;6;14;9;13;"Soeren Larsen";"left";6;"06/09/1981 00:00";"medium";"medium"
"924";46014;180,34;76;64;64;73;60;64;72;61;67;78;80;67;70;52;54;62;63;62;86;63;53;80;73;87;49;59;66;75;54;63;62;14;14;8;7;13;"Barry Robson";"left";2;"07/11/1978 00:00";"medium";"medium"
"925";46027;170,18;67;73;76;66;73;45;68;71;74;75;81;60;78;77;78;78;63;61;85;53;65;56;78;41;59;73;69;62;19;23;21;6;14;10;8;15;"Geovanni";"right";8;"11/01/1980 00:00";NA;NA
"926";46042;182,88;73;76;76;47;41;81;61;35;43;42;24;59;61;51;50;48;78;54;61;82;33;71;29;74;82;31;42;50;77;82;77;12;13;8;6;16;"Juan";"right";3;"01/02/1979 00:00";"low";"medium"
"927";46065;182,88;78;62;62;24;29;59;47;25;26;25;24;43;49;35;31;37;67;36;41;59;43;61;25;67;68;25;34;25;69;66;59;10;5;6;13;11;"Cesar";"right";1;"19/05/1979 00:00";"low";"medium"
"928";46087;185,42;84;69;71;65;56;57;68;60;68;66;60;66;74;53;54;64;60;50;61;70;63;70;55;77;81;45;71;59;68;64;68;10;11;7;6;9;"Eduardo Costa";"right";3;"23/09/1982 00:00";"medium";"medium"
"929";46102;182,88;83;73;78;80;61;66;78;64;71;78;77;82;77;54;60;55;69;58;87;58;60;84;79;81;74;64;69;72;72;69;67;12;13;10;5;6;"Fabio Rochemback";"right";4;"10/12/1981 00:00";"medium";"medium"
"930";46154;170,18;67;69;69;70;56;53;74;58;73;69;65;68;76;71;71;65;65;84;70;74;45;60;66;81;72;72;70;69;69;74;76;15;6;6;8;14;"Leo";"left";2;"06/07/1975 00:00";"medium";"medium"
"931";46160;177,8;78;73;73;69;63;78;83;74;71;73;71;80;80;62;52;60;80;69;78;74;55;74;66;66;71;69;75;76;66;73;55;10;11;15;10;6;"Renato";"right";7;"15/05/1979 00:00";"medium";"medium"
"932";46167;190,5;94;66;66;49;30;74;58;23;54;37;58;55;57;31;37;31;61;39;62;50;56;90;46;70;64;25;40;61;62;64;62;6;8;8;11;7;"Daniel Majstorovic";"right";5;"05/04/1977 00:00";"medium";"medium"
"933";46175;184;83;73;73;69;76;67;73;70;66;65;71;53;71;69;67;71;77;63;74;86;71;81;67;83;42;72;76;71;43;20;31;10;8;16;8;11;"Markus Rosenberg";"Right";2;"27/09/1982 00:00";"Medium";"Medium"
"934";46590;195;100;74;74;32;48;81;55;57;44;23;21;53;54;30;30;34;67;29;70;31;32;96;27;85;76;51;47;39;74;74;72;14;11;7;9;8;"Christopher Samba";"Right";9;"28/03/1984 00:00";"Medium";"Medium"
"935";46727;182,88;81;69;69;50;66;76;55;63;73;61;42;34;68;87;84;81;61;64;74;79;61;79;56;70;33;63;47;65;34;29;18;10;7;7;12;9;"Eddie Johnson";"right";4;"31/03/1984 00:00";"medium";"low"
"936";46736;182;77;75;75;51;16;75;59;27;49;52;33;56;64;48;38;48;70;65;56;73;50;73;39;74;84;31;31;49;78;77;76;9;10;10;11;15;"Emiliano Moretti";"Left";3;"11/06/1981 00:00";"Low";"High"
"937";46807;182,88;78;65;65;56;32;56;56;24;58;52;39;54;58;55;65;55;65;58;64;66;65;73;38;64;69;40;52;40;67;67;65;5;13;8;13;11;"Paolo Castellini";"left";4;"25/03/1979 00:00";"medium";"medium"
"938";46815;195,58;92;72;72;34;34;80;66;38;35;37;40;59;54;33;30;22;72;28;63;29;69;86;39;77;73;19;27;44;71;76;74;8;14;10;9;14;"Brede Hangeland";"right";3;"20/06/1981 00:00";"medium";"medium"
"939";46826;182,88;81;70;70;53;46;68;64;54;52;53;55;62;63;51;64;58;67;65;72;72;71;76;59;83;73;44;61;64;69;73;64;14;6;6;15;11;"Hanno Balitsch";"right";2;"02/01/1981 00:00";"medium";"medium"
"940";46847;187,96;88;71;74;48;70;75;69;71;70;52;52;49;76;64;69;64;75;73;71;73;69;75;69;55;20;75;71;69;37;38;32;11;13;5;14;8;"Marcelo Zalayeta";"right";15;"05/12/1978 00:00";NA;NA
"941";46857;183;74;64;64;72;64;52;67;64;64;74;69;66;68;45;42;68;70;64;70;65;33;60;68;65;46;66;69;67;52;46;43;13;12;13;8;6;"Morten Gamst Pedersen";"Left";8;"08/09/1981 00:00";"High";"Low"
"942";46997;185,42;74;70;70;54;70;80;61;65;67;35;41;46;63;71;76;66;63;64;75;63;73;88;62;82;32;72;59;78;40;24;27;6;6;5;9;13;"Garry O'Connor";"right";11;"07/05/1983 00:00";"medium";"low"
"943";47003;182,88;88;64;64;41;64;65;61;66;67;55;25;44;68;54;51;65;64;59;66;68;53;67;60;36;25;68;59;84;23;24;22;12;7;15;11;7;"Mikael Forssell";"right";2;"15/03/1981 00:00";"medium";"low"
"944";47014;185,42;69;65;65;67;49;63;65;59;60;62;66;66;65;53;51;58;61;68;67;56;74;63;65;68;68;58;62;66;63;65;66;8;9;5;15;11;"Hans Cornelis";"right";2;"13/10/1982 00:00";"medium";"medium"
"945";47020;185;79;67;67;12;13;14;17;14;16;13;24;30;33;43;49;61;63;31;35;70;31;72;13;39;27;12;26;14;14;14;17;64;66;65;71;65;"Kevin Begois";"Right";2;"13/05/1982 00:00";"Medium";"Medium"
"946";47058;185,42;78;67;78;48;43;79;59;59;36;29;37;51;61;66;66;56;62;53;50;68;68;67;46;71;67;28;63;45;65;66;65;14;7;15;10;12;"Zurab Khizanishvili";"right";2;"06/10/1981 00:00";NA;NA
"947";47092;190,5;78;69;70;11;11;11;32;12;12;13;10;32;24;60;58;63;74;59;12;74;51;60;17;65;25;11;35;25;12;11;10;70;67;65;70;67;"Joey Didulica";"right";5;"14/10/1977 00:00";"medium";"medium"
"948";47096;175,26;68;67;67;69;48;64;72;41;65;69;60;65;65;61;52;42;65;73;65;71;65;65;56;73;69;56;51;50;68;69;70;14;12;12;13;7;"Gregory Tafforeau";"left";4;"29/09/1976 00:00";"medium";"high"
"949";47131;190,5;84;76;76;51;29;84;69;39;52;65;64;72;73;44;50;45;76;44;57;63;59;88;26;74;77;31;63;58;68;75;77;10;7;13;10;8;"Fernando Meira";"right";1;"05/06/1978 00:00";"medium";"medium"
"950";47158;177,8;77;62;68;43;68;53;54;48,1546888280291;61;52,4524506563415;48;37;60;66;64;64,0892435546322;65;63,6674851260742;66;66,6024176031731;61;58;64;33;50;46;56,8496553026726;61;25;25;48,3997544621777;9;25;37;25;25;"Paul Kpaka";"right";2;"07/08/1981 00:00";NA;NA
"951";47189;182,88;82;68;68;26;53;76;73;32;64;44;66;67;64;49;67;55;67;59;47;75;67;71;25;70;71;58;53;34;67;73;72;7;5;13;13;13;"Aaron Mokoena";"right";2;"25/11/1980 00:00";"medium";"high"
"952";47201;186;77;76;76;17;14;14;33;17;11;11;17;37;32;48;46;58;68;61;37;75;27;61;15;28;23;18;58;25;11;11;17;77;75;73;76;78;"Silvio Proto";"Right";3;"23/05/1983 00:00";"Medium";"Medium"
"953";47483;182,88;78;68;68;74;68;62;64;59;71;70;64;60;69;72;76;70;64;62;71;66;58;65;62;46;34;71;68;60;25;31;28;15;14;9;15;14;"Valdo";"right";4;"23/04/1981 00:00";"medium";"medium"
"954";47529;175,26;73;66;66;25;25;25;35;25;25;25;25;36;31;60;63;67;63;63;26;84;45;42;25;30;25;25;25;36;25;25;25;70;56;64;64;74;"Luciano";"right";4;"16/03/1980 00:00";"medium";"medium"
"955";47608;185,42;82;74;74;25;25;25;23;25;25;25;25;22;25;55;55;66;71;65;22;75;44;65;25;32;23;25;25;21;25;25;25;75;71;78;73;76;"Daniel Aranzubia";"right";2;"18/09/1979 00:00";"medium";"medium"
"956";47615;182,88;77;75;76;21;48;64;64;48,1546888280291;54;52,4524506563415;49;55;67;74;68;64,0892435546322;74;63,6674851260742;73;66,6024176031731;75;84;58;76;80;77;56,8496553026726;82;76;77;48,3997544621777;8;20;55;20;20;"Pedro Emanuel";"right";3;"11/02/1975 00:00";NA;NA
"957";47638;180,34;71;59;68;61;57;55;58;53;61;60;59;60;61;58;57;54;56;60;58;48;55;65;59;58;41;55;63;70;39;48;38;14;6;7;14;9;"Guerkan Sermeter";"right";4;"14/02/1974 00:00";NA;NA
"958";47680;182,88;74;58;58;61;50;58;61;63;54;54;62;56;61;64;62;69;56;57;61;36;50;66;62;64;50;47;59;66;56;64;61;9;6;15;11;9;"Mario Raimondi";"left";1;"10/07/1980 00:00";"medium";"medium"
"959";47688;185,42;78;60;60;49;65;64;55;55;56;40;45;39;61;34;31;45;67;61;62;38;34;73;57;54;45;62;45;53;12;20;12;14;15;12;8;7;"Milaim Rama";"right";9;"29/02/1976 00:00";"medium";"medium"
"960";47690;182,88;81;58;58;26;21;44;25;43;34;29;29;25;41;51;50;43;57;65;51;78;59;71;40;54;41;22;44;48;66;61;71;5;8;7;11;7;"Lukas Schenkel";"right";1;"01/04/1984 00:00";"medium";"medium"
"961";47691;180,34;73;61;61;75;36;63;64;61;57;48;50;71;65;53;55;61;64;69;70;69;54;67;63;66;52;61;56;53;65;56;62;6;7;7;7;15;"Marc Schneider";"left";8;"23/07/1980 00:00";"medium";"medium"
"962";47692;177,8;63;60;70;54;43;53;60;48,1546888280291;58;52,4524506563415;32;55;60;58;59;64,0892435546322;57;63,6674851260742;59;66,6024176031731;60;61;38;60;59;61;56,8496553026726;65;66;59;48,3997544621777;7;20;55;20;20;"Pascal Cerrone";"left";3;"12/06/1981 00:00";NA;NA
"963";47699;190,5;88;55;55;25;25;25;32;25;25;25;25;35;25;42;51;53;53;51;37;67;25;70;25;33;25;25;25;24;25;25;25;60;53;50;49;60;"Davide Taini";"right";1;"07/12/1976 00:00";"medium";"medium"
"964";47702;190,5;78;60;60;47;30;67;62;41;48;57;49;57;58;34;33;61;56;33;68;34;55;72;51;66;56;44;46;57;63;67;45;11;13;7;11;6;"Philippe Montandon";"left";2;"15/07/1982 00:00";NA;NA
"965";47763;185,42;74;65;71;52;20;66;65;48,1546888280291;55;52,4524506563415;25;55;57;58;67;64,0892435546322;63;63,6674851260742;64;66,6024176031731;76;73;35;70;68;68;56,8496553026726;47;68;58;48,3997544621777;11;20;55;20;20;"Aleksandar Mitreski";"right";2;"05/08/1980 00:00";NA;NA
"966";47853;185,42;78;71;71;73;11;71;71;16;64;66;56;64;69;72;70;74;69;56;53;63;63;74;37;79;71;26;52;36;74;72;69;7;5;15;8;15;"Sasa Papac";"left";4;"07/02/1980 00:00";"medium";"medium"
"967";47854;180,34;69;63;63;46;44;62;71;47;53;47;56;55;58;69;53;52;71;81;71;63;34;65;53;67;63;52;61;62;66;70;54;13;7;8;15;7;"Roland Baettig";"right";6;"28/07/1979 00:00";"medium";"medium"
"968";47860;193;90;72;72;48;46;76;64;45;45;48;53;71;55;28;35;46;68;31;69;80;66;85;61;79;68;44;56;55;72;71;67;6;9;16;13;13;"Kader Mangane";"Right";2;"23/03/1983 00:00";"Medium";"High"
"969";47903;190,5;93;71;71;14;11;13;13;12;12;13;12;13;18;28;34;48;73;30;23;66;15;78;11;39;23;10;31;19;11;13;12;66;69;58;74;75;"Raphael Schaefer";"left";1;"30/01/1979 00:00";"medium";"medium"
"970";47961;172,72;66;66;66;51;74;68;63;67;60;57;59;45;64;55;58;70;68;80;64;63;44;63;56;55;48;72;59;71;32;35;10;11;14;10;6;9;"Mauro Lustrinelli";"right";10;"26/02/1976 00:00";"high";"medium"
"971";47976;187,96;82;61;63;58;46;66;64;48,1546888280291;54;52,4524506563415;55;53;60;64;60;64,0892435546322;58;63,6674851260742;67;66,6024176031731;59;63;54;64;60;64;56,8496553026726;61;68;61;48,3997544621777;8;20;53;20;20;"Tariq Chihab";"right";1;"22/11/1975 00:00";NA;NA
"972";47977;187,96;81;67;67;68;68;60;79;59;62;67;69;72;72;53;42;54;54;51;73;46;45;74;73;60;49;67;79;82;44;53;33;5;8;12;14;14;"Goran Obradovic";"right";3;"01/03/1976 00:00";"medium";"medium"
"973";48098;180,34;73;64;64;55;56;62;73;67;56;64;70;69;64;55;68;71;65;73;71;67;80;73;66;57;47;38;71;56;67;72;62;14;9;6;12;11;"Silvan Aegerter";"left";1;"05/05/1980 00:00";"medium";"medium"
"974";48717;186;79;80;80;18;12;18;23;11;27;16;11;21;32;39;43;69;75;56;14;75;35;72;17;37;25;12;67;13;19;10;16;83;77;62;77;81;"Julio Cesar";"Left";5;"03/09/1979 00:00";"Medium";"Medium"
"975";48722;181;77;62;62;62;55;63;64;54;62;50;68;57;64;62;57;64;60;66;77;59;38;57;62;72;59;55;63;58;64;67;66;9;10;8;11;16;"Junichi Inamoto";"Right";2;"18/09/1979 00:00";"Low";"High"
"976";48738;182,88;79;68;68;66;57;62;72;58;62;59;64;71;74;54;64;66;70;52;71;56;66;72;72;74;68;62;66;54;61;62;48;8;8;11;11;6;"Ugur Inceman";"right";8;"25/05/1981 00:00";"medium";"medium"
"977";48745;184;83;73;73;53;44;78;67;58;58;58;56;68;60;62;53;56;76;62;60;78;55;73;70;78;73;37;46;58;73;72;70;11;16;14;16;6;"Fabricio Coloccini";"Right";3;"22/01/1982 00:00";"Medium";"High"
"978";48757;177,8;73;71;71;64;48;60;78;54;60;81;79;75;75;34;34;36;72;70;83;35;40;69;62;77;75;54;85;82;56;72;54;12;13;6;15;15;"Patxi Martinez Punal";"right";5;"06/09/1975 00:00";"medium";"high"
"979";48758;182,88;78;67;74;47;56;46;71;49;54;60;59;65;68;62;63;55;74;71;72;64;63;75;60;73;69;50;60;66;68;72;57;12;9;8;7;14;"Inaki Munoz";"right";2;"02/07/1978 00:00";NA;NA
"980";48826;182,88;78;67;67;61;57;64;73;71;68;73;72;67;74;56;54;65;65;60;75;70;63;69;74;66;53;61;68;71;40;45;45;11;9;14;10;8;"Ruben Olivera";"right";5;"04/05/1983 00:00";"medium";"medium"
"981";48940;196;90;86;86;19;12;19;35;17;12;13;19;33;22;40;44;49;84;34;21;51;32;65;11;17;23;13;53;23;11;13;12;82;87;76;83;81;"Petr Cech";"Left";14;"20/05/1982 00:00";"Medium";"Medium"
"982";49000;183;84;74;74;11;19;13;36;15;14;20;14;38;25;33;42;68;66;51;23;73;30;72;14;43;18;13;49;23;11;13;13;75;71;69;73;77;"Allan McGregor";"Right";6;"31/01/1982 00:00";"Medium";"Medium"
"983";49006;187,96;82;71;78;63;73;75;75;48,1546888280291;69;52,4524506563415;62;63;74;71;65;64,0892435546322;71;63,6674851260742;69;66,6024176031731;73;79;65;70;65;71;56,8496553026726;65;57;58;48,3997544621777;9;20;63;20;20;"Roda Antar";"right";7;"12/09/1980 00:00";NA;NA
"984";49012;190,5;88;74;74;64;74;82;72;75;67;64;36;54;71;62;65;59;75;47;80;71;67;82;69;72;42;78;68;62;22;29;25;6;8;8;12;7;"Kevin Kuranyi";"right";4;"02/03/1982 00:00";"high";"high"
"985";49025;190,5;83;72;72;73;49;64;70;42;56;68;51;61;68;73;77;64;75;71;70;78;70;85;64;82;72;50;57;52;73;76;67;12;10;16;13;6;"Marius Stankevicius";"right";5;"15/07/1981 00:00";"medium";"medium"
