id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
20644;Ricardo Esteves;4;16/09/1979 00:00;172,72;68;67;70;NULL;NULL;right;66;56;59;63;52;61;68;42;64;65;72;72;69;69;70;68;67;76;67;45;78;69;61;70;64;67;68;65;5;7;8;10;6
20665;Paulo Sousa;1;13/05/1975 00:00;172,72;69;64;71;NULL;NULL;left;59;46;47;68;38;51;35;49;68;66;61;63;64;70;68;66;65;63;67;59;66;69;45;71;61;61;60;58;14;9;12;8;5
20686;Cadu;2;21/12/1981 00:00;182,88;77;69;69;medium;high;right;48;43;74;58;50;46;32;44;50;54;63;59;60;65;62;64;84;70;81;51;84;70;43;52;64;69;66;60;5;5;12;6;13
20699;Kennedy Bakircioglu;5;02/11/1980 00:00;181;77;66;66;Medium;Medium;Right;70;61;39;68;68;70;81;77;65;72;47;51;56;70;62;74;51;52;63;71;43;45;65;73;65;33;26;29;11;16;7;6;6
20731;Quim;5;13/11/1975 00:00;182;80;69;69;Medium;Medium;Right;17;12;11;27;20;14;19;12;33;28;31;36;62;61;59;33;78;40;68;14;37;22;14;65;19;17;13;12;65;66;64;74;72
20760;Wender;6;17/04/1975 00:00;177,8;73;72;76;NULL;NULL;left;74;67;58;70;NULL;69;NULL;78;64;70;81;78;NULL;70;NULL;77;NULL;75;61;66;46;74;58;NULL;69;34;42;NULL;9;21;64;21;21
20772;Nelson;2;20/10/1975 00:00;187,96;78;70;74;NULL;NULL;right;27;27;24;36;NULL;31;NULL;10;72;35;42;39;NULL;74;NULL;21;NULL;54;72;21;60;51;40;NULL;44;24;36;NULL;69;71;72;73;65
20775;Ricardo Quaresma;4;26/09/1983 00:00;175;67;83;83;High;Medium;Right;88;70;41;79;80;89;92;78;75;87;85;82;91;78;84;83;63;69;54;83;62;24;75;80;74;10;17;13;12;14;10;5;15
20776;Luis Filipe;1;14/06/1979 00:00;182,88;74;63;63;medium;medium;right;72;42;53;67;40;66;58;47;65;65;67;68;66;60;58;60;67;50;67;49;69;63;64;63;49;64;65;67;7;5;13;13;7
20779;Miguel Fernandes Vieira Hugo;5;11/08/1976 00:00;182,88;78;70;70;medium;high;right;43;30;71;65;49;44;23;59;64;54;28;34;30;63;66;70;86;33;75;54;73;74;28;55;44;70;71;65;8;7;10;13;15
20785;Tiago;9;16/04/1975 00:00;182,88;82;72;72;medium;medium;right;7;12;19;31;12;12;15;11;25;25;35;31;54;75;39;32;77;55;69;15;66;21;17;36;12;17;17;16;70;74;71;74;71
20794;Kristof Imschoot;1;04/12/1980 00:00;182,88;73;63;65;NULL;NULL;right;63;54;53;68;NULL;64;NULL;62;66;63;62;60;NULL;61;NULL;65;NULL;63;56;63;51;64;60;NULL;56;48;53;NULL;10;21;66;21;21
20798;Carlos Martins;8;29/04/1982 00:00;172,72;72;76;76;medium;medium;right;80;65;53;82;79;75;82;81;81;79;53;51;72;76;78;88;65;52;56;86;79;62;75;81;81;45;55;51;6;12;14;9;14
20799;Custodio;2;24/05/1983 00:00;180,34;74;73;73;medium;medium;right;61;63;74;75;47;67;63;72;73;73;48;51;65;71;72;75;75;68;72;71;73;74;67;72;70;72;74;72;6;15;15;13;10
20801;Cristiano Ronaldo;54;05/02/1985 00:00;185;80;94;94;High;Low;Right;85;94;88;83;88;91;81;76;77;93;89;91;89;96;63;94;95;92;80;92;63;29;95;85;85;22;31;23;7;11;15;14;11
20882;Alexander Frei;6;15/07/1979 00:00;180,34;73;77;77;high;medium;right;64;85;71;76;70;71;85;86;69;75;67;69;71;79;73;79;75;71;73;72;76;41;77;76;88;23;38;20;11;14;11;11;10
20933;Olivier Sorlin;1;09/04/1979 00:00;182,88;73;68;68;medium;medium;right;74;54;71;70;73;69;74;70;69;69;51;34;66;69;59;77;71;57;69;68;70;69;69;69;69;69;70;65;9;11;6;12;7
21144;Fitz Hall;13;20/12/1980 00:00;193,04;83;66;66;medium;medium;right;59;41;74;48;53;50;45;26;43;55;55;55;51;53;42;45;64;50;82;32;72;56;33;57;51;64;68;67;12;12;9;13;9
21146;Michael Carrick;14;28/07/1981 00:00;188;74;80;80;Low;Medium;Right;72;59;71;87;67;71;68;59;85;79;43;44;58;85;62;78;72;65;66;64;64;81;66;83;64;73;76;70;13;12;11;15;9
22499;Francisco Navarro Yeste;4;06/12/1979 00:00;182,88;69;77;77;medium;low;left;82;73;56;84;76;80;89;86;82;81;67;64;73;61;70;76;60;62;64;80;64;21;71;81;81;14;23;22;10;6;5;13;13
23015;Luca Toni;29;26/05/1977 00:00;193,04;88;76;76;medium;low;right;30;87;90;68;80;58;63;38;32;74;34;34;34;76;34;77;69;34;91;51;38;15;88;68;77;17;25;15;12;14;6;7;5
23312;Julian de Guzman;2;25/03/1981 00:00;170,18;68;64;64;medium;medium;right;54;46;59;66;51;62;63;62;67;65;66;59;68;66;74;70;55;58;58;59;82;64;52;59;64;61;63;59;15;9;7;9;15
23330;Marcelo Jose Bordon;14;07/01/1976 00:00;187,96;89;82;84;NULL;NULL;left;54;37;86;66;NULL;53;NULL;77;72;71;55;59;NULL;76;NULL;88;NULL;72;90;71;87;79;80;NULL;80;81;85;NULL;6;21;72;21;21
23461;Walter Samuel;1;23/03/1978 00:00;182,88;81;74;74;low;medium;left;36;31;71;66;30;32;39;38;67;60;47;33;39;67;66;62;75;28;85;31;66;86;38;50;53;74;74;72;9;9;9;6;11
23466;Ryan Taylor;5;19/08/1984 00:00;177,8;81;72;72;medium;medium;right;83;49;59;72;57;65;86;81;75;74;67;53;63;75;74;84;66;75;62;80;77;72;66;63;54;72;72;77;14;9;6;6;8
23641;Juliano Belletti;7;20/06/1976 00:00;177,8;76;73;79;NULL;NULL;right;74;60;68;72;56;70;65;59;74;72;76;77;66;70;73;74;68;75;73;65;77;72;37;70;63;74;74;73;5;15;13;5;15
23814;Vincenzo Grella;3;05/10/1979 00:00;182,88;74;69;69;medium;medium;left;71;52;61;77;63;68;41;51;72;72;54;53;62;69;66;74;70;51;71;53;74;70;58;62;63;65;71;69;7;10;7;12;11
23823;Andreas Johansson;2;10/03/1982 00:00;184;72;73;73;Medium;Medium;Right;36;44;62;69;54;57;57;56;65;65;44;35;57;78;60;66;75;78;76;53;85;79;45;67;64;73;73;67;15;8;15;9;11
23972;Dede;1;18/04/1978 00:00;175,26;68;75;82;NULL;NULL;left;82;56;68;77;69;76;75;74;80;82;74;75;74;77;71;75;66;72;68;66;73;75;67;75;67;68;76;81;13;12;11;5;7
24225;Wesley Sonck;3;09/08/1978 00:00;175,26;76;65;65;medium;low;right;54;65;64;62;62;64;66;65;56;66;60;54;64;62;73;63;63;61;59;61;45;32;80;65;69;14;23;12;10;15;13;10;8
24248;David Pizarro;2;11/09/1979 00:00;170,18;64;76;76;low;medium;right;79;51;44;84;54;75;76;72;85;83;52;48;68;77;80;71;53;50;48;65;59;71;55;87;78;53;66;63;8;7;10;9;7
24332;Vincenzo Iaquinta;18;21/11/1979 00:00;190,5;83;75;75;high;medium;right;58;72;78;64;72;62;60;68;42;68;68;78;52;74;42;86;78;46;86;60;75;40;78;62;78;32;48;48;15;6;6;10;6
24413;Gerry Koning;2;01/01/1980 00:00;180,34;72;65;66;NULL;NULL;right;66;19;47;63;39;41;39;11;64;60;66;66;65;66;62;58;65;73;68;22;67;69;28;67;38;67;67;66;15;11;13;7;13
24438;Mario Yepes;7;13/01/1976 00:00;185,42;83;74;74;low;high;left;17;28;72;58;25;31;38;44;60;51;34;34;30;68;54;60;77;34;84;29;79;77;34;48;59;79;79;71;13;7;6;14;14
24630;Pepe Reina;1;31/08/1982 00:00;188;92;83;83;Medium;Medium;Right;11;14;13;19;11;10;11;11;22;23;50;63;50;82;60;24;73;34;72;15;32;22;13;65;24;12;22;24;80;83;82;82;82
24717;Lars Jacobsen;1;20/09/1979 00:00;180,34;78;71;71;high;medium;right;72;36;59;70;51;60;44;43;68;73;50;59;56;81;64;70;73;53;70;42;70;78;60;53;63;76;77;75;10;10;8;9;13
24851;Olof Mellberg;7;03/09/1977 00:00;187,96;83;74;74;medium;high;right;44;52;83;63;42;33;44;33;67;55;33;49;44;83;44;63;66;54;84;34;80;78;34;53;57;75;77;63;11;9;7;11;9
24860;Loris Reina;1;10/06/1980 00:00;180,34;72;64;68;NULL;NULL;left;66;48;63;64;56;54;77;69;58;63;64;67;69;61;64;67;67;72;64;64;68;67;37;64;62;62;63;61;11;5;6;15;12
24894;Fabio Aurelio;4;24/09/1979 00:00;172,72;73;69;69;medium;medium;left;81;59;66;70;54;67;78;79;70;76;60;68;65;69;75;70;68;49;69;73;63;70;57;66;56;70;71;72;7;7;10;9;15
24932;Per Nilsson;14;15/09/1982 00:00;190,5;88;70;70;medium;medium;right;42;28;75;63;44;33;34;26;45;59;33;33;31;70;45;68;53;62;80;56;74;70;40;48;54;70;70;69;10;6;13;15;14
25110;Christian Vander;1;24/10/1980 00:00;195,58;89;64;65;medium;medium;right;12;16;10;28;12;11;13;14;22;16;28;27;29;48;33;28;43;20;70;14;32;21;14;7;30;14;13;14;65;59;56;68;69
25249;Ewerthon;1;10/06/1981 00:00;175,26;67;72;72;high;low;right;67;73;67;60;72;77;69;51;49;71;82;81;79;72;69;75;69;55;62;66;43;42;74;62;74;16;14;12;14;5;8;13;6
25420;Claudio Pizarro;3;03/10/1978 00:00;184;84;75;75;Medium;Low;Right;62;80;76;75;73;76;76;65;74;78;44;41;65;77;55;75;64;54;78;70;68;33;82;78;81;18;33;24;8;7;11;11;14
25798;Roque Santa Cruz;3;16/08/1981 00:00;190,5;83;74;74;medium;medium;right;58;75;78;73;75;65;75;52;42;76;46;40;47;77;48;80;42;45;85;62;66;35;80;63;62;18;25;31;13;6;8;6;8
25924;Joan Capdevila;2;03/02/1978 00:00;182,88;78;69;69;high;medium;left;80;51;72;74;83;61;81;77;76;76;50;61;55;72;48;81;57;44;65;69;75;75;68;61;60;64;74;62;14;13;7;6;13
26709;Rafael Marquez;8;13/02/1979 00:00;182,88;74;76;76;medium;high;right;51;30;80;61;35;44;69;71;61;60;34;34;34;61;64;70;82;40;76;69;71;79;31;51;63;80;81;77;15;10;9;7;12
26992;Sylvain Distin;3;16/12/1977 00:00;193,04;88;77;77;medium;high;left;40;30;82;66;59;51;37;36;64;61;60;65;50;71;34;41;63;67;86;31;77;75;48;57;47;80;79;78;9;8;15;6;6
27107;Joris van Hout;6;10/01/1977 00:00;187,96;79;62;62;medium;medium;right;52;45;72;65;53;50;45;46;45;60;42;32;49;57;58;70;60;55;75;58;70;60;52;55;54;56;57;54;6;13;9;5;7
27487;Rob Wielaert;1;29/12/1978 00:00;180,34;78;61;61;low;medium;right;50;32;57;61;43;41;40;34;57;49;42;44;58;60;56;54;68;60;75;43;70;66;34;42;58;62;60;52;8;8;14;6;12
27488;Jan Vennegoor of Hesselink;4;07/11/1978 00:00;190,5;92;71;71;medium;medium;right;44;74;83;63;67;58;53;63;43;70;47;52;44;69;42;80;56;65;88;70;60;46;75;64;82;23;41;38;11;6;15;7;5
27490;Vincent Lachambre;1;06/11/1980 00:00;177,8;71;63;66;NULL;NULL;left;49;59;67;60;34;44;41;50;45;57;62;65;60;64;54;44;66;68;64;39;70;56;21;65;51;68;63;61;11;5;7;10;14
27532;Dorus De Vries;1;29/12/1980 00:00;190;96;68;68;Medium;Medium;Right;13;11;11;34;11;14;17;12;33;23;44;39;29;65;36;22;71;30;73;12;32;27;15;60;12;12;11;11;68;66;71;65;67
27544;Paul de Lange;1;04/02/1981 00:00;182,88;74;63;66;NULL;NULL;left;49;51;65;60;NULL;47;NULL;54;58;58;60;61;NULL;62;NULL;61;NULL;67;69;60;65;62;64;NULL;62;64;61;NULL;7;22;58;22;22
27556;Andwele Slory;5;27/09/1982 00:00;170,18;69;62;62;medium;low;right;59;53;42;51;63;66;41;43;36;64;77;72;77;63;77;72;45;24;53;50;58;54;55;61;60;27;27;21;13;10;12;11;10
27578;Simone Barone;7;30/04/1978 00:00;180,34;77;67;67;low;high;right;64;40;66;70;45;54;42;60;67;68;65;66;65;68;70;68;67;60;64;60;70;68;54;68;68;55;67;65;12;8;11;5;5
27971;Alessandro Agostini;4;23/07/1979 00:00;175,26;66;65;65;medium;medium;left;68;25;60;68;41;57;61;50;61;64;65;65;61;60;79;56;58;49;58;43;73;69;24;34;40;66;69;69;9;14;9;11;11
28050;Jelle ten Rouwelaar;3;24/12/1980 00:00;185,42;84;66;66;medium;medium;left;25;25;25;36;25;25;25;25;32;22;34;44;55;67;55;25;58;41;61;25;22;25;25;25;21;25;25;25;67;63;63;66;67
28057;Antoine van der Linden;1;17/03/1976 00:00;185,42;83;68;68;medium;medium;left;47;37;69;64;38;55;57;64;68;64;37;39;42;68;53;59;52;53;78;33;73;75;43;57;65;68;67;61;8;10;13;9;8
28060;Roland Linz;5;09/08/1981 00:00;185,42;78;64;64;medium;low;right;46;70;64;56;65;56;54;53;43;58;34;49;58;64;63;65;80;54;80;62;48;29;76;50;65;20;25;25;9;12;6;14;13
28061;Bas Sibum;1;26/12/1982 00:00;182,88;77;60;60;medium;high;right;52;38;69;63;44;43;48;52;61;59;30;31;31;66;46;60;55;30;71;57;63;66;52;57;54;57;62;61;7;16;15;16;13
28067;Stephane Dalmat;4;16/02/1979 00:00;180,34;76;72;72;medium;medium;right;72;69;64;76;68;72;70;68;73;73;62;69;66;66;65;76;49;67;71;74;58;63;65;81;66;38;47;27;15;9;8;13;15
28097;Danny Wintjens;2;30/09/1983 00:00;200,66;76;63;63;medium;medium;right;25;25;25;35;29;25;25;25;36;27;55;55;58;61;57;25;60;42;61;25;44;25;25;25;29;20;21;24;65;60;64;63;66
28108;Stephen Crainey;2;22/06/1981 00:00;175,26;60;65;65;medium;medium;left;65;41;65;67;38;59;59;59;62;59;53;53;70;66;82;53;73;73;72;37;71;66;64;56;52;64;69;64;8;7;6;7;6
28130;Ronaldinho;34;21/03/1980 00:00;182,88;76;78;78;low;low;right;84;69;50;82;82;86;86;87;81;90;50;48;73;70;72;74;55;41;72;72;60;25;66;82;86;25;28;25;7;14;13;6;14
28157;Peter van der Vlag;1;05/12/1977 00:00;187,96;74;61;61;medium;medium;right;12;11;15;28;17;15;21;12;25;26;30;28;25;56;25;19;60;27;60;15;31;21;9;39;11;16;15;17;61;66;65;64;56
28178;Steven Hammell;1;18/02/1982 00:00;173;78;64;64;Medium;Medium;Left;63;29;55;63;19;59;66;64;62;64;55;57;69;66;70;59;85;75;68;56;68;63;33;50;33;62;61;63;14;6;16;16;12
28223;Jim Paterson;1;25/09/1979 00:00;175,26;82;54;54;medium;medium;left;60;38;50;50;53;56;61;61;52;55;61;58;55;46;56;59;59;64;65;42;48;54;42;55;58;51;57;56;10;6;14;13;5
28230;Romeo Castelen;1;03/05/1983 00:00;170,18;68;67;67;medium;medium;right;69;60;37;63;65;72;65;52;55;68;71;76;75;61;72;63;58;48;52;55;50;31;67;67;61;23;20;15;11;7;9;16;16
28233;Jan-Paul Saeijs;3;29/06/1978 00:00;190,5;81;63;63;medium;medium;right;36;36;66;57;36;45;38;56;56;49;38;45;30;63;49;68;50;52;80;57;76;65;38;45;60;60;60;61;8;12;7;15;6
28249;Serginho Greene;2;24/06/1982 00:00;177,8;73;69;72;NULL;NULL;right;60;55;68;60;NULL;64;NULL;44;69;68;73;76;NULL;71;NULL;58;NULL;75;74;52;75;68;70;NULL;68;65;68;NULL;2;22;69;22;22
28277;Bernard Hofstede;1;22/09/1980 00:00;180,34;76;63;66;NULL;NULL;right;67;66;59;62;NULL;63;NULL;45;57;63;65;68;NULL;61;NULL;61;NULL;62;61;64;60;62;57;NULL;61;40;35;NULL;14;22;57;22;22
28298;Amdy Faye;2;12/03/1977 00:00;182,88;78;69;75;NULL;NULL;right;41;51;72;71;NULL;54;NULL;40;69;63;67;66;NULL;65;NULL;56;NULL;73;72;53;76;57;67;NULL;54;66;73;NULL;9;22;69;22;22
28725;Andy Kirk;23;29/05/1979 00:00;177,8;69;66;66;medium;medium;right;42;68;68;64;62;67;35;38;57;69;72;61;73;58;71;67;75;73;74;56;51;17;68;66;76;26;14;11;12;6;5;15;7
28735;Jacek Krzynowek;6;15/05/1976 00:00;177,8;73;72;79;NULL;NULL;left;78;67;56;69;NULL;71;NULL;77;74;73;69;72;NULL;72;NULL;87;NULL;70;75;82;72;67;66;NULL;76;48;55;NULL;6;22;74;22;22
28739;Derek Young;1;27/05/1980 00:00;175,26;68;60;67;NULL;NULL;right;57;56;57;52;47;62;48;49;38;62;68;71;62;58;54;63;55;81;68;48;39;46;62;61;36;34;44;24;13;5;8;12;8
28765;Ze Roberto;2;06/07/1974 00:00;172,72;72;74;74;high;medium;left;78;69;65;77;66;77;79;74;73;82;68;62;71;71;75;71;53;58;58;73;68;69;72;73;76;70;73;70;13;14;11;10;9
28948;Xavier Collin;1;17/08/1974 00:00;175,26;68;67;72;NULL;NULL;left;58;27;66;67;22;45;47;52;59;59;69;71;65;69;67;63;62;72;71;42;72;67;36;56;66;66;68;64;10;12;10;9;7
29118;Shinji Ono;4;27/09/1979 00:00;175;76;60;60;Medium;Low;Right;60;54;52;65;58;52;58;60;53;64;57;53;62;61;69;61;66;50;57;50;62;56;63;62;65;43;51;39;8;10;9;6;11
29183;Gerhard Tremmel;1;16/11/1978 00:00;190,5;86;74;74;medium;medium;right;12;15;14;23;13;14;15;13;22;24;42;46;34;74;39;14;68;30;69;11;41;25;12;11;41;13;12;13;74;72;62;74;77
29337;Stephen Appiah;2;24/12/1980 00:00;177,8;77;68;75;NULL;NULL;right;66;55;60;72;61;62;53;63;70;68;70;72;66;71;73;76;64;66;73;72;75;65;60;70;66;62;68;66;6;12;14;7;8
29488;John Carew;2;05/09/1979 00:00;193,04;93;73;73;medium;medium;right;61;70;84;70;76;69;74;60;41;75;69;69;69;66;66;81;69;57;94;67;55;46;69;66;74;22;40;26;14;8;7;13;9
29552;Shunsuke Nakamura;4;24/06/1978 00:00;178;71;71;71;High;Low;Left;78;65;28;78;78;70;87;88;77;76;33;29;76;76;69;79;68;43;62;77;30;33;68;71;83;20;38;34;8;6;7;15;6
29716;Diego Klimowicz;6;06/07/1974 00:00;190,5;89;74;81;NULL;NULL;left;54;78;85;64;NULL;72;NULL;44;34;73;62;64;NULL;77;NULL;78;NULL;67;82;64;76;62;77;NULL;71;23;31;NULL;7;22;34;22;22
29831;Vahid Hashemian;6;21/07/1976 00:00;182,88;78;70;74;NULL;NULL;right;54;73;81;63;NULL;71;NULL;58;23;69;64;69;NULL;73;NULL;71;NULL;61;63;57;46;27;68;NULL;63;28;22;NULL;14;22;23;22;22
29881;Miroslav Karhan;NULL;21/06/1976 00:00;187,96;88;72;76;NULL;NULL;right;70;46;69;73;51;62;51;43;76;72;64;65;55;72;73;74;73;70;78;62;75;72;53;70;74;71;74;69;6;7;11;14;14
30110;Dimitar Berbatov;6;30/01/1981 00:00;187,96;74;80;80;low;low;right;78;83;82;85;82;81;78;65;76;88;54;60;69;70;52;82;70;52;71;70;42;28;82;82;86;11;14;10;15;6;9;8;15
30325;Martyn Corrigan;3;14/08/1977 00:00;175,26;68;60;70;NULL;NULL;right;53;22;63;54;NULL;52;NULL;12;66;56;70;58;NULL;57;NULL;27;NULL;54;68;22;57;68;63;NULL;59;64;66;NULL;18;22;66;22;22
30458;Peer Kluge;1;22/11/1980 00:00;177,8;68;65;65;medium;high;right;56;44;51;66;57;61;54;52;61;64;63;52;68;66;72;60;62;60;65;52;74;74;58;63;55;60;62;59;6;15;13;15;15
30540;Hans Sarpei;3;28/06/1976 00:00;177,8;73;68;68;low;medium;right;58;18;73;68;28;53;21;54;56;58;50;55;46;67;69;54;61;65;69;26;74;70;39;48;47;63;72;77;6;8;14;9;11
30620;Steven Reid;2;10/03/1981 00:00;180,34;87;68;68;medium;medium;right;76;60;74;71;60;61;67;76;72;68;52;54;60;70;71;82;79;54;69;75;77;65;66;67;60;65;71;73;8;10;11;15;8
30630;Tim Borowski;2;02/05/1980 00:00;193,04;83;73;73;medium;medium;right;66;65;81;77;76;66;72;70;75;74;50;47;58;75;56;80;34;66;79;77;75;68;70;70;83;62;77;69;15;14;12;6;5
30663;Christoph Metzelder;1;05/11/1980 00:00;193,04;92;74;74;low;medium;right;59;24;78;74;24;48;38;33;66;69;46;41;47;75;40;50;52;46;79;22;62;79;32;56;58;74;76;72;9;12;6;9;5
30697;Andy Webster;3;23/04/1982 00:00;182,88;63;59;59;low;medium;right;25;22;60;50;25;30;25;25;48;46;36;33;34;45;39;24;54;58;64;25;82;62;25;30;29;57;60;58;6;15;14;14;6
31378;Tobias Rau;2;31/12/1981 00:00;177,8;68;66;79;NULL;NULL;left;65;36;54;68;NULL;57;NULL;53;65;67;74;70;NULL;66;NULL;47;NULL;67;52;36;48;65;68;NULL;51;65;66;NULL;15;22;65;22;22
31432;Didier Drogba;4;11/03/1978 00:00;187,96;79;81;81;medium;low;right;67;83;88;66;77;77;75;82;60;80;67;66;63;80;59;86;78;64;86;80;79;42;83;79;84;22;32;29;10;11;8;6;14
31486;Bruno Cheyrou;4;10/05/1978 00:00;185,42;79;63;63;medium;medium;left;62;52;65;66;56;58;68;69;64;69;47;45;72;62;55;69;61;68;71;70;64;63;47;69;72;62;63;57;8;7;5;15;13
31667;Zlatan Bajramovic;2;12/08/1979 00:00;182,88;78;72;78;NULL;NULL;right;72;66;74;73;66;69;51;54;72;73;62;65;66;73;77;81;73;66;75;76;79;73;36;70;69;69;74;74;9;5;14;5;15
31686;Djimi Traore;1;01/03/1980 00:00;190,5;86;64;64;medium;medium;left;49;41;70;56;56;51;37;40;44;60;55;55;42;55;51;71;58;53;81;50;69;64;51;48;39;57;65;63;9;14;9;9;12
31831;Kim Kaellstroem;8;24/08/1982 00:00;185;83;77;77;Medium;Medium;Left;83;62;62;80;79;70;85;80;85;81;35;37;53;76;64;84;76;62;78;75;75;70;65;82;70;58;62;63;9;10;7;15;12
32420;Daniel Gygax;3;28/08/1981 00:00;177,8;74;64;64;medium;low;right;61;62;49;63;53;73;56;53;50;63;63;67;79;61;69;68;73;50;59;59;54;35;74;70;62;31;41;28;12;15;12;15;10
32442;Stephan Keller;2;31/05/1979 00:00;190,5;79;62;68;NULL;NULL;right;52;40;73;52;40;54;45;52;60;62;49;54;59;53;65;50;78;68;71;38;60;55;44;49;43;62;64;51;9;12;6;7;9
32648;Julien Rodriguez;1;11/06/1978 00:00;182,88;79;54;54;medium;medium;right;20;26;53;50;30;31;25;32;46;52;34;33;48;53;53;36;44;31;43;32;52;52;25;38;36;60;61;56;11;15;7;9;12
33022;Abdeslam Ouaddou;3;01/11/1978 00:00;190,5;82;73;76;NULL;NULL;right;56;34;70;70;NULL;56;NULL;26;71;60;69;68;NULL;70;NULL;72;NULL;81;79;58;73;73;70;NULL;68;76;75;NULL;5;23;71;23;23
33335;Peter Enckelman;1;10/03/1977 00:00;187,96;88;59;59;medium;medium;right;16;12;10;25;18;13;11;11;10;15;55;52;32;60;34;11;54;52;58;13;57;21;12;27;14;12;10;11;57;58;51;63;60
33674;Scott Chipperfield;2;30/12/1975 00:00;180,34;79;62;62;medium;medium;left;66;66;68;66;55;58;73;69;55;70;32;44;56;63;57;68;33;38;65;65;61;62;72;65;74;60;66;54;13;7;13;6;7
33757;Davy Schollen;3;28/02/1978 00:00;190,5;87;69;69;medium;medium;right;12;14;13;38;14;12;11;13;37;34;58;47;45;62;35;25;65;55;82;12;17;16;15;29;29;11;11;12;67;69;73;71;69
34079;Ashley Cole;11;20/12/1980 00:00;176;66;71;71;High;Medium;Left;67;30;62;70;57;70;68;46;70;73;63;62;76;71;76;66;74;66;66;48;73;73;62;62;58;69;70;74;14;7;14;6;6
34437;Bart Deelkens;1;25/04/1978 00:00;187,96;83;64;64;medium;medium;left;11;12;10;27;13;13;12;14;22;32;56;55;60;64;41;34;60;53;74;12;40;24;10;20;13;10;10;13;62;65;63;65;64
34440;Nicky Hayen;1;16/08/1980 00:00;187,96;83;62;62;low;high;right;37;31;67;47;23;25;26;33;42;44;36;42;32;57;58;64;43;64;73;27;66;64;30;48;52;65;66;61;11;10;10;5;7
34521;Ivan Ergic;6;21/01/1981 00:00;185,42;83;72;75;NULL;NULL;right;66;71;66;76;70;75;65;75;71;79;79;77;73;69;70;74;64;74;72;71;68;45;71;75;68;56;48;38;12;12;14;7;10
34663;Mobulu M'Futi;3;28/08/1981 00:00;175,26;74;61;61;medium;medium;right;48;61;60;63;47;55;45;45;52;54;72;69;80;67;67;65;79;58;60;50;56;43;67;52;58;43;48;42;14;6;11;9;5
34666;Young-Pyo Lee;4;23/04/1977 00:00;175,26;67;69;69;high;high;right;70;33;56;71;52;70;56;54;64;71;69;72;31;70;67;51;71;68;60;40;70;65;60;73;46;69;71;73;10;13;9;8;6
34824;Antonio Floro Flores;14;18/06/1983 00:00;183;78;72;72;High;Low;Right;66;72;69;68;68;73;74;76;56;75;76;74;73;68;72;68;80;70;62;68;60;26;78;68;74;20;30;24;5;10;9;15;7
35179;Christoph Spycher;1;30/03/1978 00:00;175,26;74;64;64;medium;medium;left;66;44;68;66;47;53;51;43;59;67;64;59;53;61;71;63;71;31;70;46;70;67;54;63;47;69;68;63;6;8;10;6;13
35310;Davy De Beule;2;07/11/1981 00:00;180,34;78;63;63;medium;medium;right;59;54;49;69;64;63;38;63;63;62;61;61;65;65;67;63;68;67;68;62;60;66;60;64;64;57;54;60;14;14;5;15;9
35491;Peter Delorge;1;19/04/1980 00:00;177,8;68;65;65;medium;high;right;51;33;63;61;36;43;35;47;55;53;64;67;71;70;69;65;71;83;63;43;85;68;42;60;46;62;67;66;13;13;6;12;14
35713;Joseph Yobo;1;06/09/1980 00:00;187,96;76;74;74;medium;medium;right;48;33;75;62;43;57;63;34;56;63;71;70;72;68;57;66;67;67;83;32;75;73;31;34;22;76;78;75;5;9;13;5;6
35889;Sean Davis;6;20/09/1979 00:00;177,8;77;69;69;medium;medium;right;67;61;60;75;52;68;49;65;70;72;55;51;68;70;70;68;73;49;75;70;78;61;63;74;36;74;72;70;14;5;15;5;5
36659;Julio Arca;1;31/01/1981 00:00;175,26;68;65;65;medium;medium;left;66;50;56;72;66;64;59;70;68;71;51;50;61;66;74;72;81;61;74;66;59;61;54;64;55;44;54;52;8;13;6;10;15
36660;David Fernandez;17;20/01/1976 00:00;172,72;69;63;70;NULL;NULL;left;54;68;58;62;NULL;67;NULL;56;51;69;64;68;NULL;56;NULL;72;NULL;61;66;52;23;66;62;NULL;66;23;23;NULL;9;23;51;23;23
36792;Ian Murray;3;20/03/1981 00:00;182,88;69;62;62;low;high;left;61;11;65;67;11;57;47;52;62;62;57;58;70;63;61;58;56;66;72;41;68;58;44;53;57;60;62;53;9;9;14;5;7
36846;Alan Haydock;1;13/01/1976 00:00;175,26;72;64;65;NULL;NULL;right;60;43;60;65;NULL;46;NULL;43;63;56;60;61;NULL;60;NULL;63;NULL;70;62;55;71;74;75;NULL;69;55;64;NULL;13;24;63;24;24
37312;Youl Mawene;2;16/07/1979 00:00;185,42;83;62;62;medium;medium;right;54;26;64;53;11;45;34;18;50;54;53;52;47;71;52;34;57;66;74;31;58;63;19;43;56;63;65;57;5;14;12;8;14
37872;Dennis Wyness;1;22/03/1977 00:00;177,8;72;62;70;NULL;NULL;right;42;66;67;52;NULL;58;NULL;21;33;61;62;66;NULL;56;NULL;67;NULL;62;66;56;37;52;56;NULL;54;24;24;NULL;11;24;33;24;24
